article_id,ticker,company,headline,source,url,published_at,seen_at,source_timestamp,trading_date,timestamp_basis,gkg_record_id,company_match_reason,finbert_label,finbert_confidence,sentiment_score
a4ddfede6c073fe9c3b418591a5f9e8961f9be50,ICICIBANK.NS,ICICI Bank,"​ICICI Bank, RIL among 8 largecap stocks that can zoom up to 31%",indiatimes.com,https://economictimes.indiatimes.com/markets/web-stories/icici-bank-ril-among-8-largecap-stocks-that-can-zoom-up-to-31/slideshow/106724841.cms,,2024-01-11T14:30:00+05:30,20240111090000,2024-01-11,gdelt_gkg_observation,20240111090000-62,Direct headline match with company alias,,,
0eaddaff913bd2ded77af0be44efe98e2dd729d9,ICICIBANK.NS,ICICI Bank,Top short duration funds offer over 7% in 2023; ICICI Prudential Short Term Fund offers 7.40%,indiatimes.com,https://economictimes.indiatimes.com/mf/analysis/top-short-duration-funds-offer-over-7-in-2023-icici-prudential-short-term-fund-offers-7-40/articleshow/106751982.cms,,2024-01-12T12:45:00+05:30,20240112071500,2024-01-12,gdelt_gkg_observation,20240112071500-448,Direct headline match with company alias,,,
e68a65b55c1b4841f2dd9e1f32384dd88f37a231,ICICIBANK.NS,ICICI Bank,Buy Shyam Metalics and Energy; target of Rs 780: ICICI Securities,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/buy-shyam-metalics-and-energy-target-of-rs-780-icici-securities-12040261.html,,2024-01-12T12:45:00+05:30,20240112071500,2024-01-12,gdelt_gkg_observation,20240112071500-202,Direct headline match with company alias,,,
0ee9ec2a7cb16662e30455e62e8be4c3428da73c,ICICIBANK.NS,ICICI Bank,Hold Tata Consultancy Services; target of Rs 3872: ICICI Securities,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/hold-tata-consultancy-services-target-of-rs-3872-icici-securities-12040371.html,,2024-01-12T13:15:00+05:30,20240112074500,2024-01-12,gdelt_gkg_observation,20240112074500-286,Direct headline match with company alias,,,
53d3032c1404457565320284d9faa40f78d1bb8a,ICICIBANK.NS,ICICI Bank,"F&O stocks: SBI, ICICI Bank among 5 stocks with long buildup",indiatimes.com,https://economictimes.indiatimes.com/markets/options/fo-stocks-sbi-icici-bank-among-5-stocks-with-long-buildup/articleshow/106760278.cms,,2024-01-12T15:00:00+05:30,20240112093000,2024-01-12,gdelt_gkg_observation,20240112093000-740,Direct headline match with company alias,,,
0a61e3ea4daae1639bcb12c893f50dee971dd4ce,ICICIBANK.NS,ICICI Bank,ICICI Bank Canada launches 'Money2India (Canada)' mobile banking app,tmcnet.com,https://www.tmcnet.com/usubmit/2024/01/12/9945530.htm,,2024-01-12T17:15:00+05:30,20240112114500,2024-01-15,gdelt_gkg_observation,20240112114500-1311,Direct headline match with company alias,,,
934cb62aac59a6bc8b5ab966ef3834908b42abe3,ICICIBANK.NS,ICICI Bank,ICICI Prudential S&P BSE Sensex ETF completes 21 years,theweek.in,https://www.theweek.in/focus/economy/2024/01/12/icici-prudential-sandp-bse-sensex-etf-completes-21-years.html,,2024-01-12T18:45:00+05:30,20240112131500,2024-01-15,gdelt_gkg_observation,20240112131500-160,Direct headline match with company alias,,,
ef45a6b88258ad738098b0835926e129a5365f5d,ICICIBANK.NS,ICICI Bank,"RuPay credit cards on UPI in HDFC Bank, ICICI Bank, SBI and others: Annual fees, interest rate, key features",indiatimes.com,https://economictimes.indiatimes.com/wealth/spend/rupay-credit-cards-on-upi-in-hdfc-bank-icici-bank-sbi-and-others-annual-fees-interest-key-features/articleshow/106799726.cms,,2024-01-13T11:00:00+05:30,20240113053000,2024-01-15,gdelt_gkg_observation,20240113053000-19,Direct headline match with company alias,,,
44f3fcf7c24dd285a1ee8f5fc876dd6e97727baf,ICICIBANK.NS,ICICI Bank,"q3 earnings: Q3 results this week: RIL, HDFC Bank, ICICI Bank, HUL, UltraTech Cement, Kotak Bank and others",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/q3-results-this-week-ril-hdfc-bank-icici-bank-hul-ultratech-cement-kotak-bank-and-others/articleshow/106828589.cms,,2024-01-14T10:45:00+05:30,20240114051500,2024-01-15,gdelt_gkg_observation,20240114051500-429,Direct headline match with company alias,,,
ffac1c281543c7ddc373dc2cacdcf3e9687ca321,ICICIBANK.NS,ICICI Bank,"Nifty Bank weekly outlook: Resistance at 48,200; all eyes on ICICI Bank, SBI and Canara Bank",businesstoday.in,https://www.businesstoday.in/markets/top-story/story/nifty-bank-weekly-outlook-resistance-at-48200-all-eyes-on-icici-bank-sbi-and-canara-bank-413171-2024-01-14,,2024-01-14T14:00:00+05:30,20240114083000,2024-01-15,gdelt_gkg_observation,20240114083000-661,Direct headline match with company alias,,,
6cf18a023493116a1dd1d2dcf2c7d0f5e53d767c,ICICIBANK.NS,ICICI Bank,"HDFC Bank, RIL or Bajaj Finance? India's 1st $1 trillion stock by 2032, says ICICI Securities",businesstoday.in,https://www.businesstoday.in/markets/stocks/story/hdfc-bank-ril-or-bajaj-finance-indias-1st-1-trillion-stock-by-2023-says-icici-securities-413249-2024-01-15,,2024-01-15T12:15:00+05:30,20240115064500,2024-01-15,gdelt_gkg_observation,20240115064500-132,Direct headline match with company alias,,,
a5a40827190716d35fcdb5330b9815fced3cd024,ICICIBANK.NS,ICICI Bank,NFO Alert: ICICI Prudential Mutual Fund launches ICICI Prudential Nifty50 Value 20 Index Fund; all you need to know,livemint.com,https://www.livemint.com/mutual-fund/nfo-alert-icici-prudential-mutual-fund-launches-icici-prudential-nifty50-value-20-index-fund-all-you-need-to-know-11705327962545.html,,2024-01-15T23:00:00+05:30,20240115173000,2024-01-16,gdelt_gkg_observation,20240115173000-72,Direct headline match with company alias,,,
856bdebe34515c47f74c4471bc506133555fc9e7,ICICIBANK.NS,ICICI Bank,ICICI Prudential Mutual Fund launches ICICI Prudential Nifty50 Value 20 Index Fund,indiatimes.com,https://economictimes.indiatimes.com/mf/mf-news/icici-prudential-mutual-fund-launches-icici-prudential-nifty50-value-20-index-fund/articleshow/106895959.cms,,2024-01-16T15:45:00+05:30,20240116101500,2024-01-17,gdelt_gkg_observation,20240116101500-1353,Direct headline match with company alias,,,
3643bf3bd2f0d057b80b0c6651ba0bdf4c42ddf1,ICICIBANK.NS,ICICI Bank,"ICICI Pru AMC launches ICICI Prudential Nifty50 Value 20 Index Fund, NFO closes on Jan 29. Here's what you need to know",businesstoday.in,https://www.businesstoday.in/personal-finance/news/story/icici-pru-amc-launches-icici-prudential-nifty50-value-20-index-fund-nfo-closes-on-jan-29-heres-what-you-need-to-know-413545-2024-01-16,,2024-01-16T18:00:00+05:30,20240116123000,2024-01-17,gdelt_gkg_observation,20240116123000-1171,Direct headline match with company alias,,,
7d7fd36e82b32a374df9218c5a4365eef5aefd75,ICICIBANK.NS,ICICI Bank,"ICICI Securities Q3 results: Net profit up 67% at Rs 465 crore, revenue jumps 50%",moneycontrol.com,https://www.moneycontrol.com/news/business/earnings/icici-securities-q3-results-net-profit-up-67-at-rs-465-crore-revenue-jumps-50-12061851.html,,2024-01-16T18:00:00+05:30,20240116123000,2024-01-17,gdelt_gkg_observation,20240116123000-548,Direct headline match with company alias,,,
d28da6fb157ab6dff74c2aa99427b46c67532e58,ICICIBANK.NS,ICICI Bank,ICICI Securities Q3 profit jumps 66% to ₹466 crore,livemint.com,https://www.livemint.com/companies/company-results/icici-securities-q3-profit-jumps-66-to-rs-466-crore-11705410601841.html,,2024-01-16T19:15:00+05:30,20240116134500,2024-01-17,gdelt_gkg_observation,20240116134500-502,Direct headline match with company alias,,,
3984b779d20ee76fd5174f8b883cddc90e2e6783,ICICIBANK.NS,ICICI Bank,ICICI Securities Q3 Profit Rises 66% to Rs 466 Crore,india.com,https://zeenews.india.com/companies/icici-securities-q3-profit-rises-66-to-rs-466-crore-2710339.html,,2024-01-16T19:30:00+05:30,20240116140000,2024-01-17,gdelt_gkg_observation,20240116140000-1551,Direct headline match with company alias,,,
0fed45a98986a2a979922557399e4021f0e994d1,ICICIBANK.NS,ICICI Bank,ICICI Securities Q3 Results: Profit jumps 66% YoY to Rs 466 crore,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/icici-securities-q3-results-profit-jumps-66-yoy-to-rs-466-crore/articleshow/106903893.cms,,2024-01-16T20:30:00+05:30,20240116150000,2024-01-17,gdelt_gkg_observation,20240116150000-941,Direct headline match with company alias,,,
c57bb1aac22bb420b59306797c88f089ddf10a7a,ICICIBANK.NS,ICICI Bank,"ICICI Securities Q3 Results : दिसंबर तिमाही में 67% बढ़ा नेट प्रॉफिट, रेवेन्यू में भी 51% का उछाल",moneycontrol.com,https://hindi.moneycontrol.com/news/business/icici-securities-q3-results-profit-jumps-67-percent-revenue-surges-51-percent-1722361.html,,2024-01-16T22:30:00+05:30,20240116170000,2024-01-17,gdelt_gkg_observation,20240116170000-T246,Direct headline match with company alias,,,
6580d7463df2c47e7d0ea575c6d0fc4c092a9ed7,ICICIBANK.NS,ICICI Bank,ICICI Securities Q3 profit jumps 66 per cent to Rs 466 crore,financialexpress.com,https://www.financialexpress.com/business/banking-finance-icici-securities-q3-profit-jumps-66-per-cent-to-rs-466-crore-3366292,2024-01-16T19:21:00+05:30,2024-01-16T22:45:00+05:30,20240116171500,2024-01-17,publisher_published_at,20240116171500-159,Direct headline match with company alias,,,
2a974d91207bb17244f0524d7ecf3c4dfd05b369,ICICIBANK.NS,ICICI Bank,ICICI Securities Q3 profit jumps 66 pc to Rs 466 cr,devdiscourse.com,https://www.devdiscourse.com/article/headlines/2778664-icici-securities-q3-profit-jumps-66-pc-to-rs-466-cr,2024-01-16T18:33:00+05:30,2024-01-17T01:00:00+05:30,20240116193000,2024-01-17,publisher_published_at,20240116193000-58,Direct headline match with company alias,,,
94de9fa563d5c2ea8d8ba1662c2cf2a86f52e95f,ICICIBANK.NS,ICICI Bank,ICICI Securities trades 2% down despite 67% surge in Q3 net profit,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/icici-securities-trades-2-down-despite-67-surge-in-q3-net-profit-12064811.html,,2024-01-17T10:30:00+05:30,20240117050000,2024-01-17,gdelt_gkg_observation,20240117050000-425,Direct headline match with company alias,,,
68574a0fd070fa434c408200f57a2fa800216fd9,ICICIBANK.NS,ICICI Bank,"India's First Stock With Market Value Of $1 Trillion By 2032; These 3 Companies Are Top Contenders, Says ICICI Securities | Markets News",india.com,https://zeenews.india.com/markets/indias-first-stock-with-market-value-of-1-trillion-by-2032-these-3-companies-are-top-contenders-says-icici-securities-2710471.html,,2024-01-17T12:00:00+05:30,20240117063000,2024-01-17,gdelt_gkg_observation,20240117063000-516,Direct headline match with company alias,,,
5fd7c7667f113ad33ce8c53ed81de3c9f01f2f97,ICICIBANK.NS,ICICI Bank,"India Movers: HDFC Bank, ICICI Securities, ICICI Lombard, L&T, LTTS, PNC Infratech, TV18",ticker.com,"https://ticker.com/Asia-Stock-Movers-News-Today/India-Movers:-HDFC-Bank,-ICICI-Securities,-ICICI-Lombard,-L&T,-LTTS,-PNC-Infratech,-TV18/Jan%2017-2024/T-27133",,2024-01-17T13:00:00+05:30,20240117073000,2024-01-17,gdelt_gkg_observation,20240117073000-623,Direct headline match with company alias,,,
eb1f9aa1f592d8491b7bfef6d361e301b1e9f071,ICICIBANK.NS,ICICI Bank,"nazara technologies funding: Gaming firm Nazara Technologies raises Rs 250 crore in funding from ICICI Prudential, Nikhil Kamath",indiatimes.com,https://economictimes.indiatimes.com/tech/funding/gaming-firm-nazara-technologies-raises-rs-250-crore-in-funding-from-icici-prudential-nikhil-kamath/articleshow/106930042.cms,,2024-01-17T18:15:00+05:30,20240117124500,2024-01-18,gdelt_gkg_observation,20240117124500-0,Direct headline match with company alias,,,
116b663b286364ca57346624084363786b9b0b7b,ICICIBANK.NS,ICICI Bank,ICICI Prudential Nifty50 Value 20 Index Fund NFO: Key details you need to know,indiainfoline.com,https://www.indiainfoline.com/article/news-top-story/icici-prudential-nifty-value-index-fund-nfo-key-details-you-need-to-know-1705482847963_1.html,,2024-01-17T18:45:00+05:30,20240117131500,2024-01-18,gdelt_gkg_observation,20240117131500-257,Direct headline match with company alias,,,
fecf760a6e86d8aea1dc37fc66f31798fd57ed7d,ICICIBANK.NS,ICICI Bank,ICICI Prudential S&P BSE Sensex ETF completes 21 years,theweek.in,https://www.theweek.in/focus/economy/2024/01/17/icici-prudential-sandp-bse-sensex-etf-completes-21-years.html,,2024-01-17T18:45:00+05:30,20240117131500,2024-01-18,gdelt_gkg_observation,20240117131500-572,Direct headline match with company alias,,,
808fa477d105e7f4193ef1c12abf2e640864f6a4,ICICIBANK.NS,ICICI Bank,"HDFC Bank, Tata Steel top losers on Nifty50 as market crashes; ICICI Bank most active on Jan 17",businesstoday.in,https://www.businesstoday.in/visualstories/stock/hdfc-bank-tata-steel-top-losers-on-nifty50-as-market-crashes-icici-bank-most-active-on-jan-17-92041-17-01-2024,2024-01-17T17:50:00+05:30,2024-01-17T19:30:00+05:30,20240117140000,2024-01-18,publisher_published_at,20240117140000-750,Direct headline match with company alias,,,
fce560225af8fa04b72a30779b6b1890d14c605e,ICICIBANK.NS,ICICI Bank,India's ICICI Prudential logs lower new business margin in April-Dec,marketscreener.com,https://www.marketscreener.com/quote/stock/ICICI-BANK-LIMITED-23672738/news/India-s-ICICI-Prudential-logs-lower-new-business-margin-in-April-Dec-45759579,,2024-01-17T22:15:00+05:30,20240117164500,2024-01-18,gdelt_gkg_observation,20240117164500-126,Direct headline match with company alias,,,
37ed5d6b20ec2afe5067b17805bcb62104ff1555,ICICIBANK.NS,ICICI Bank,ICICI Prudential Q3 results: Net profit flat at ₹227 crore,livemint.com,https://www.livemint.com/companies/company-results/icici-prudential-q3-results-net-profit-flat-at-rs-227-crore-11705506208546.html,,2024-01-17T22:15:00+05:30,20240117164500,2024-01-18,gdelt_gkg_observation,20240117164500-237,Direct headline match with company alias,,,
e466164d21a39f4af218d002b041bd38f9671b19,ICICIBANK.NS,ICICI Bank,L'assureur indien ICICI Prudential enregistre une baisse de la marge sur les affaires nouvelles en avril-déc.,zonebourse.com,https://www.zonebourse.com/cours/action/ICICI-BANK-LIMITED-23672738/actualite/L-assureur-indien-ICICI-Prudential-enregistre-une-baisse-de-la-marge-sur-les-affaires-nouvelles-en-a-45759579,,2024-01-17T22:15:00+05:30,20240117164500,2024-01-18,gdelt_gkg_observation,20240117164500-T2225,Direct headline match with company alias,,,
a117b89e2924c0e35e71c2906e3a6fe6588c06a7,ICICIBANK.NS,ICICI Bank,ICICI Prudential Life Q3 results: Net profit flat at Rs 227 crore,business-standard.com,https://www.business-standard.com/companies/news/icici-prudential-life-q3-results-net-profit-flat-at-rs-227-crore-124011700899_1.html,,2024-01-18T03:15:00+05:30,20240117214500,2024-01-18,gdelt_gkg_observation,20240117214500-2005,Direct headline match with company alias,,,
f9356613bbeecde83dd1059b42b013764eff35ce,ICICIBANK.NS,ICICI Bank,ICICI Securities Q3 FY24 Results Live : profit rise by 65.76% YOY,livemint.com,https://www.livemint.com/companies/company-results/icici-securities-q3-fy24-results-live-profit-rise-by-65-76-yoy-11705524416409.html,,2024-01-18T05:00:00+05:30,20240117233000,2024-01-18,gdelt_gkg_observation,20240117233000-1828,Direct headline match with company alias,,,
116516c04499be7a41cfb28047ff44ad9c5ceae6,ICICIBANK.NS,ICICI Bank,India's ICICI Prudential sinks 10% as new business margins slide,marketscreener.com,https://www.marketscreener.com/quote/stock/ICICI-PRUDENTIAL-LIFE-INS-32000303/news/India-s-ICICI-Prudential-sinks-10-as-new-business-margins-slide-45762504,,2024-01-18T10:00:00+05:30,20240118043000,2024-01-18,gdelt_gkg_observation,20240118043000-682,Direct headline match with company alias,,,
0f18c2583d4a1a0377c352e117a3329c47a95309,ICICIBANK.NS,ICICI Bank,"PVR INOX stocks: Buy PVR INOX, target price Rs 2240: ICICI Securities",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/buy-pvr-inox-target-price-rs-2240-icici-securities/articleshow/106944912.cms,,2024-01-18T10:15:00+05:30,20240118044500,2024-01-18,gdelt_gkg_observation,20240118044500-994,Direct headline match with company alias,,,
fc6663c1f127a4f4b7bd7a205dc98f09adad2fe2,ICICIBANK.NS,ICICI Bank,"Thyrocare Technologies stocks: Buy Thyrocare Technologies, target price Rs 740: ICICI Securities",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/buy-thyrocare-technologies-target-price-rs-740-icici-securities/articleshow/106944800.cms,,2024-01-18T10:15:00+05:30,20240118044500,2024-01-18,gdelt_gkg_observation,20240118044500-542,Direct headline match with company alias,,,
123192e28c0ca44ebdb35a009f3b7f7a03e3dc87,ICICIBANK.NS,ICICI Bank,L'assureur indien ICICI Prudential chute de 10 % en raison de la baisse des marges sur les nouvelles affaires,zonebourse.com,https://www.zonebourse.com/cours/action/ICICI-PRUDENTIAL-LIFE-INS-32000303/actualite/L-assureur-indien-ICICI-Prudential-chute-de-10-en-raison-de-la-baisse-des-marges-sur-les-nouvelles-45762504,,2024-01-18T10:30:00+05:30,20240118050000,2024-01-18,gdelt_gkg_observation,20240118050000-T912,Direct headline match with company alias,,,
30f8f5a7911bf6111d722f4808c0031cc86dfde0,ICICIBANK.NS,ICICI Bank,"Sensex, Nifty extend losses; ICICI Prudential, LTIMindtree dive up to 9%",businesstoday.in,https://www.businesstoday.in/markets/market-commentary/story/sensex-dives-over-450-points-nifty-slips-below-21450-icici-prudential-ltimindtree-down-up-to-9-413860-2024-01-18,,2024-01-18T11:00:00+05:30,20240118053000,2024-01-18,gdelt_gkg_observation,20240118053000-891,Direct headline match with company alias,,,
6597422eb87c58c6294a520cbd00d9bb935b482b,ICICIBANK.NS,ICICI Bank,"Tarsons Products stocks: Buy Tarsons Products, target price Rs 670: ICICI Securities",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/buy-tarsons-products-target-price-rs-670-icici-securities/articleshow/106946389.cms,,2024-01-18T11:30:00+05:30,20240118060000,2024-01-18,gdelt_gkg_observation,20240118060000-121,Direct headline match with company alias,,,
7cf0169f5866fa9de326aed84d7275dd1bedccdb,ICICIBANK.NS,ICICI Bank,ICICI Prudential Life Insurance share price drops 10% after Q3 earnings,livemint.com,https://www.livemint.com/market/stock-market-news/icici-prudential-life-insurance-share-price-drops-10-after-q3-earnings-11705551053925.html,,2024-01-18T11:45:00+05:30,20240118061500,2024-01-18,gdelt_gkg_observation,20240118061500-638,Direct headline match with company alias,,,
5e29dbba6a3ad1317f427e02781ea64681ceef36,ICICIBANK.NS,ICICI Bank,ICICI Prudential Life Insurance Company Share Price Today - ICICI Prudential Life Insurance Company Stock Price Live NSE/BSE,livemint.com,https://www.livemint.com/market/market-stats/stocks-icici-prudential-life-insurance-company-share-price-nse-bse-s0003017,,2024-01-18T11:45:00+05:30,20240118061500,2024-01-18,gdelt_gkg_observation,20240118061500-225,Direct headline match with company alias,,,
6445a5e14f5e2be5c287db22213dafedcfb01a51,ICICIBANK.NS,ICICI Bank,Latest News | ICICI Prudential Shares Plunge 10 Pc After Q3 Earnings,latestly.com,https://www.latestly.com/agency-news/latest-news-icici-prudential-shares-plunge-10-pc-after-q3-earnings-5702131.html,,2024-01-18T12:00:00+05:30,20240118063000,2024-01-18,gdelt_gkg_observation,20240118063000-1334,Direct headline match with company alias,,,
181e7bccdc4feaf1241cb3e524ec0f8f2ab3bdab,ICICIBANK.NS,ICICI Bank,"Nazara raises Rs 250 Cr from Zerodha-backed Kamath Associates, ICICI Securities",yourstory.com,https://her.yourstory.com:443/2024/01/funding-nazara-raises-rs-250-cr-zerodha-gaming-icici,2024-01-18T11:16:00+05:30,2024-01-18T12:15:00+05:30,20240118064500,2024-01-18,publisher_published_at,20240118064500-571,Direct headline match with company alias,,,
4ba28cc6ebe3b75e68df6ce0dca23256d5f6298b,ICICIBANK.NS,ICICI Bank,"India Movers: BHEL, HDFC Bank, ICICI Prudential, LTIMindtree, Nazara Technologies, Oracle Financial, Zaggle",ticker.com,"https://ticker.com/Asia-Stock-Movers-News-Today/India-Movers:-BHEL,-HDFC-Bank,-ICICI-Prudential,-LTIMindtree,-Nazara-Technologies,-Oracle-Financial,-Zaggle/Jan%2018-2024/T-27152",,2024-01-18T12:15:00+05:30,20240118064500,2024-01-18,gdelt_gkg_observation,20240118064500-663,Direct headline match with company alias,,,
091014f84d0181a330d3deb981ed90a76c0a835f,ICICIBANK.NS,ICICI Bank,ICICI Prudential shares plunge 10% after Q3 earnings,deccanherald.com,https://www.deccanherald.com/business/icici-prudential-shares-plunge-10-after-q3-earnings-2854074,,2024-01-18T12:45:00+05:30,20240118071500,2024-01-18,gdelt_gkg_observation,20240118071500-581,Direct headline match with company alias,,,
39c581fbdf828e05565b680dd5f0e048317d7ff3,ICICIBANK.NS,ICICI Bank,"Nazara raises Rs 250 Cr from Zerodha-backed Kamath Associates, ICICI Securities",yourstory.com,https://social.yourstory.com:443/2024/01/funding-nazara-raises-rs-250-cr-zerodha-gaming-icici,2024-01-18T11:16:00+05:30,2024-01-18T14:15:00+05:30,20240118084500,2024-01-18,publisher_published_at,20240118084500-554,Direct headline match with company alias,,,
a266d6e2903b52e755a9bdc9cffdb804e3b21824,ICICIBANK.NS,ICICI Bank,"Nazara raises Rs 250 Cr from Zerodha-backed Kamath Associates, ICICI Securities",yourstory.com,https://yourstory.com:443/2024/01/funding-nazara-raises-rs-250-cr-zerodha-gaming-icici,2024-01-18T11:16:00+05:30,2024-01-18T15:30:00+05:30,20240118100000,2024-01-19,publisher_published_at,20240118100000-625,Direct headline match with company alias,,,
dbc7b3f5b030c7f8754da3d5cf3fd126d81e4c5b,ICICIBANK.NS,ICICI Bank,"Q3FY24 Preview ICICI Bank: NII seen at Rs. 183,286 million, PAT at Rs. 98,984 million",indiainfoline.com,https://www.indiainfoline.com/article/earnings-preview/q-fy-preview-icici-bank-nii-seen-at-rs-million-pat-at-rs-million-1705564580419_1.html,,2024-01-18T18:00:00+05:30,20240118123000,2024-01-19,gdelt_gkg_observation,20240118123000-1132,Direct headline match with company alias,,,
aaf6ed3fdb79244c621cb9069b6b04cecddbe2fe,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Life Insurance launches an annuity plan with zero surrender charges; check annuity rate, charges and other details",businesstoday.in,https://www.businesstoday.in/personal-finance/top-story/story/icici-prudential-life-insurance-launches-an-annuity-plan-with-zero-surrender-charges-check-annuity-rate-charges-and-other-details-413935-2024-01-18,,2024-01-18T18:00:00+05:30,20240118123000,2024-01-19,gdelt_gkg_observation,20240118123000-1092,Direct headline match with company alias,,,
a78fb6b4836dc755bb08e2fa5f608e5b6b173b9a,ICICIBANK.NS,ICICI Bank,ICICI Prudential Life Insurance introduces ICICI Pru Guaranteed Pension Plan Flexi with 'benefit enhancer'; details here,livemint.com,https://www.livemint.com/money/personal-finance/icici-prudential-life-insurance-introduces-icici-pru-guaranteed-pension-plan-flexi-with-benefit-enhancer-details-here-11705576083006.html,,2024-01-18T19:15:00+05:30,20240118134500,2024-01-19,gdelt_gkg_observation,20240118134500-1741,Direct headline match with company alias,,,
d3e1db943188f111353bf3aec7dc3e690d81f959,ICICIBANK.NS,ICICI Bank,Latest News | ICICI Prudential Offers 100% Refund in New Pension Plan,latestly.com,https://www.latestly.com/agency-news/latest-news-icici-prudential-offers-100-refund-in-new-pension-plan-5703383.html,,2024-01-18T23:00:00+05:30,20240118173000,2024-01-19,gdelt_gkg_observation,20240118173000-97,Direct headline match with company alias,,,
aa08fd3790f0a0374b1290a403321383a13fd8d6,ICICIBANK.NS,ICICI Bank,ICICI Prudential Life launches ICICI Prudential Guaranteed Pension Plan Flexi with benefit enhancer,thehindubusinessline.com,https://www.thehindubusinessline.com/economy/icici-prudential-life-launches-icici-prudential-guaranteed-pension-plan-flexi-with-benefit-enhancer/article67752910.ece,2024-01-18T21:27:00+05:30,2024-01-19T01:00:00+05:30,20240118193000,2024-01-19,publisher_published_at,20240118193000-1053,Direct headline match with company alias,,,
542c32e20286350afbcd953ff77d0b4f959eebec,ICICIBANK.NS,ICICI Bank,ICICI Prudential Life Insurance Company Q3 FY24 Results Live : profit rise by 2.42% YOY,livemint.com,https://www.livemint.com/companies/company-results/icici-prudential-life-insurance-company-q3-fy24-results-live-profit-rise-by-2-42-yoy-11705610857898.html,,2024-01-19T04:45:00+05:30,20240118231500,2024-01-19,gdelt_gkg_observation,20240118231500-803,Direct headline match with company alias,,,
db0b2892f629530fa2a520514bff4d125b895baf,ICICIBANK.NS,ICICI Bank,Delisting discontent boils over at ICICI Securities meet,livemint.com,https://www.livemint.com/companies/news/delisting-discontent-boils-over-at-icici-securities-meet-11705602064484.html,,2024-01-19T08:00:00+05:30,20240119023000,2024-01-19,gdelt_gkg_observation,20240119023000-257,Direct headline match with company alias,,,
54db1de01590ced326ff63dc8a3ee7bbd6ef63e5,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Life Insurance stocks: Buy ICICI Prudential Life Insurance Company, target price Rs 580: Motilal Oswal",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/buy-icici-prudential-life-insurance-company-target-price-rs-580-motilal-oswalbr/articleshow/106975083.cms,,2024-01-19T10:30:00+05:30,20240119050000,2024-01-19,gdelt_gkg_observation,20240119050000-22,Direct headline match with company alias,,,
0047f171178230db49dc1eabbd46445a3b7325d4,ICICIBANK.NS,ICICI Bank,"Metro Brands stocks: Add Metro Brands, target price Rs 1300: ICICI Securities",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/add-metro-brands-target-price-rs-1300-icici-securities/articleshow/106977107.cms,,2024-01-19T11:45:00+05:30,20240119061500,2024-01-19,gdelt_gkg_observation,20240119061500-521,Direct headline match with company alias,,,
aa5cd69b4d67b14080c8604c1ca24b921a305107,ICICIBANK.NS,ICICI Bank,ICICI Bank Q3 result preview: PAT may rise 20% YoY on stronger-than-industry loan growth,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/icici-bank-q3-result-preview-pat-may-rise-20-yoy-on-stronger-than-industry-loan-growth/articleshow/106978730.cms,,2024-01-19T12:30:00+05:30,20240119070000,2024-01-19,gdelt_gkg_observation,20240119070000-808,Direct headline match with company alias,,,
1f9832323a1b8b8fc26f1046fae14b15b8130f25,ICICIBANK.NS,ICICI Bank,Q3FY24 Review: ICICI Prudential Life: Growth pressure weighing on margins,indiainfoline.com,https://www.indiainfoline.com/article/news-top-story/q-fy-review-icici-prudential-life-growth-pressure-weighing-on-margins-1705646454500_1.html,,2024-01-19T13:15:00+05:30,20240119074500,2024-01-19,gdelt_gkg_observation,20240119074500-268,Direct headline match with company alias,,,
09ca90af819d86e508d489e982e1b84c31755e27,ICICIBANK.NS,ICICI Bank,ICICI Prudential Dividend Yield Fund: Adds stability to your portfolio,thehindubusinessline.com,https://www.thehindubusinessline.com/incoming/icici-prudential-dividend-yield-fund-adds-stability-to-your-portfolio/article67753140.ece,2024-01-19T14:15:00+05:30,2024-01-19T14:45:00+05:30,20240119091500,2024-01-19,publisher_published_at,20240119091500-671,Direct headline match with company alias,,,
b690f2fe2165ead3eaa9b17903b6b6089ccf6ed2,ICICIBANK.NS,ICICI Bank,ICICI Prudential Dividend Yield Fund: Adds stability to your portfolio,thehindubusinessline.com,https://www.thehindubusinessline.com/portfolio/mutual-funds/icici-prudential-dividend-yield-fund-adds-stability-to-your-portfolio/article67753140.ece,2024-01-19T14:15:00+05:30,2024-01-19T15:45:00+05:30,20240119101500,2024-01-23,publisher_published_at,20240119101500-1236,Direct headline match with company alias,,,
