article_id,ticker,company,headline,source,url,published_at,seen_at,source_timestamp,trading_date,timestamp_basis,gkg_record_id,company_match_reason,finbert_label,finbert_confidence,sentiment_score
d6567f8e1bbc3f083ff60102c73db5496dd49293,ICICIBANK.NS,ICICI Bank,"Mcap of 4 of top 10 most valued firms jumps Rs 81,151 cr last week; ICICI, HDFC Bank biggest gainers",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/mcap-of-4-of-top-10-most-valued-firms-jumps-rs-81151-cr-last-week-icici-hdfc-bank-biggest-gainers-12845770.html,,2024-10-20T11:15:00+05:30,20241020054500,2024-10-21,gdelt_gkg_observation,20241020054500-653,Direct headline match with company alias,,,
d150034a33be134c2e3c9c239979de7f95897425,ICICIBANK.NS,ICICI Bank,"Mcap of 4 of top-10 most valued firms jumps Rs 81,151 cr last week; ICICI, HDFC Bank biggest gainers",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-4-of-top-10-most-valued-firms-jumps-rs-81151-cr-last-week-icici-hdfc-bank-biggest-gainers/articleshow/114390684.cms,,2024-10-20T11:30:00+05:30,20241020060000,2024-10-21,gdelt_gkg_observation,20241020060000-299,Direct headline match with company alias,,,
d91bf22983f5b1aaf5c4a09e4aac9c1a1f91f830,ICICIBANK.NS,ICICI Bank,"Market capitalisation of four of top-10 valued firms jumps ₹81,151 crore; ICICI, HDFC Bank biggest gainers",thehindu.com,https://www.thehindu.com/business/Economy/market-capitalisation-of-four-of-top-10-valued-firms-jumps-81151-crore-icici-hdfc-bank-biggest-gainers/article68775218.ece,2024-10-20T12:09:00+05:30,2024-10-20T12:30:00+05:30,20241020070000,2024-10-21,publisher_published_at,20241020070000-599,Direct headline match with company alias,,,
2240709f527122cd569ebd805626bd1add00f363,ICICIBANK.NS,ICICI Bank,"Fixed deposit interest rates: See 3-year FD rates for seven banks including SBI, HDFC, PNB, ICICI",hindustantimes.com,https://www.hindustantimes.com/business/fixed-deposit-interest-rates-see-3-year-fd-rates-for-seven-banks-including-sbi-hdfc-pnb-icici-101729404831087.html,,2024-10-20T13:15:00+05:30,20241020074500,2024-10-21,gdelt_gkg_observation,20241020074500-347,Direct headline match with company alias,,,
36025dcc6f2264d87cac6be08c8e3a738d3d8e64,ICICIBANK.NS,ICICI Bank,"Mcap of 4 of top-10 most valued firms jumps ₹81,151 crore last week; ICICI, HDFC Bank biggest gainers",thehindubusinessline.com,https://www.thehindubusinessline.com/markets/mcap-of-4-of-top-10-most-valued-firms-jumps-81151-crore-last-week-icici-hdfc-bank-biggest-gainers/article68775100.ece,2024-10-20T11:07:00+05:30,2024-10-20T13:30:00+05:30,20241020080000,2024-10-21,publisher_published_at,20241020080000-199,Direct headline match with company alias,,,
7ae6a2515fca9c5a7d28fc7a697e80eeaeed4b02,ICICIBANK.NS,ICICI Bank,"Mcap of four of top-10 most valued firms jumps Rs 81,151 cr last week; ICICI, HDFC Bank biggest gainers",orissapost.com,https://www.orissapost.com/mcap-of-four-of-top-10-most-valued-firms-jumps-rs-81151-cr-last-week-icici-hdfc-bank-biggest-gainers,2024-10-20T14:12:00+05:30,2024-10-20T14:30:00+05:30,20241020090000,2024-10-21,publisher_published_at,20241020090000-21,Direct headline match with company alias,,,
ba1127ea20f4d34e07882ffd3cec15b7ffb4034e,ICICIBANK.NS,ICICI Bank,"Market cap of HDFCBANK, ICICIBANK, SBI and Airtel increased by Rs 81151 crore, these 6 companies incurred loss.",morningexpress.in,https://morningexpress.in/market-cap-of-hdfcbank-icicibank-sbi-and-airtel-increased-by-rs-81151-crore-these-6-companies-incurred-loss,2024-10-20T11:39:00+05:30,2024-10-20T16:30:00+05:30,20241020110000,2024-10-21,publisher_published_at,20241020110000-391,Direct headline match with company alias,,,
fa9c0f5559b6f13eea3b05088c78ac5b0e077c7b,ICICIBANK.NS,ICICI Bank,"Banking stocks biggest gainers among Top 10 as ICICI Bank, HDFC Bank and SBI shine",theweek.in,https://www.theweek.in/news/biz-tech/2024/10/20/banking-stocks-biggest-gainers-among-top-10-as-icici-bank-hdfc-bank-and-sbi-shine.html,,2024-10-20T17:15:00+05:30,20241020114500,2024-10-21,gdelt_gkg_observation,20241020114500-222,Direct headline match with company alias,,,
3a0ce7785f1cf149727e7f38157b9dea91006beb,ICICIBANK.NS,ICICI Bank,"Four top-valued firms added Rs 81,151.31 crore in combined market valuation, HDFC Bank, ICICI biggest gainers",businesstoday.in,https://www.businesstoday.in/markets/stocks/story/four-top-valued-firms-added-rs-8115131-crore-in-combined-market-valuation-hdfc-bank-icici-biggest-gainers-450781-2024-10-20,,2024-10-20T17:15:00+05:30,20241020114500,2024-10-21,gdelt_gkg_observation,20241020114500-524,Direct headline match with company alias,,,
a8331c4e180eebb736f26ece124ac4a4bdead190,ICICIBANK.NS,ICICI Bank,ICICI Bank shares important details on how criminals in parcel fraud scare their targets,indiatimes.com,https://timesofindia.indiatimes.com/technology/tech-news/icici-bank-shares-important-details-on-how-criminals-in-parcel-fraud-scare-their-targets/articleshow/114398351.cms,,2024-10-21T07:45:00+05:30,20241021021500,2024-10-21,gdelt_gkg_observation,20241021021500-79,Direct headline match with company alias,,,
68f3a0729fa8b2690d141c337daa313340125a65,ICICIBANK.NS,ICICI Bank,"HDFC Bank: HDFC Bank has more re-rating potential than ICICI Bank: Santanu Chakrabarti, BNP Paribas",indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/hdfc-bank-has-more-re-rating-potential-than-icici-bank-santanu-chakrabarti-bnp-paribas/articleshow/114411593.cms,,2024-10-21T09:30:00+05:30,20241021040000,2024-10-21,gdelt_gkg_observation,20241021040000-651,Direct headline match with company alias,,,
c066d23dc0a2ad41a7c9a9e0d7791ac9b5662d1f,ICICIBANK.NS,ICICI Bank,"Stocks to buy: ICICI Bank, NTPC, Mazagon Dock among 12 stocks that may rise 9-20% in the next 3-4 weeks, say analysts",livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-buy-icici-bank-ntpc-mazagon-dock-among-12-stocks-that-may-rise-9-20-in-the-next-3-4-weeks-say-analysts-11729480094474.html,,2024-10-21T11:00:00+05:30,20241021053000,2024-10-21,gdelt_gkg_observation,20241021053000-1027,Direct headline match with company alias,,,
c8b43bdd75d5de3fd1562617584c35f000d8b569,ICICIBANK.NS,ICICI Bank,"Latest FD Interest Rates Comparison: From SBI, PNB To HDFC & ICICI Bank, Check Details Here",news18.com,https://www.news18.com/business/savings-and-investments/fd-rate-comparison-of-banks-fixed-deposit-sbi-pnb-9092990.html,2024-10-21T11:41:00+05:30,2024-10-21T13:30:00+05:30,20241021080000,2024-10-21,publisher_published_at,20241021080000-237,Direct headline match with company alias,,,
45e21addd88b985ac7ec714d1c8ab2e2a19db4d7,ICICIBANK.NS,ICICI Bank,ICICI Bank warns customers about rising parcel fraud scams: Use these tips to stay safe,indiatimes.com,https://economictimes.indiatimes.com/news/new-updates/icici-bank-warns-customers-about-rising-parcel-fraud-scams-use-these-tips-to-stay-safe/articleshow/114434936.cms,,2024-10-21T22:15:00+05:30,20241021164500,2024-10-22,gdelt_gkg_observation,20241021164500-1373,Direct headline match with company alias,,,
6c020087b3deff4db45b2b9976472acb886c1b15,ICICIBANK.NS,ICICI Bank,"Top Gainers and Losers today on 22 October, 2024: ICICI Bank, Adani Enterprises, Bharat Electronics among most active stocks; Check full list here",livemint.com,https://www.livemint.com/market/stock-market-news/top-gainers-and-losers-today-on-22-october-2024-icici-bank-adani-enterprises-bharat-electronics-among-most-active-stocks-check-full-list-here-11729593194852.html,,2024-10-22T16:45:00+05:30,20241022111500,2024-10-23,gdelt_gkg_observation,20241022111500-611,Direct headline match with company alias,,,
4c19c5675a7fda4877f31b6c86694e16226c5e6e,ICICIBANK.NS,ICICI Bank,"Trade Spotlight: How should you trade ICICI Bank, Phoenix Mills, Tube Investments of India, Unichem Labs and others on Wednesday?",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-icici-bank-phoenix-mills-tube-investments-of-india-unichem-labs-and-others-on-wednesday-12848229.html,,2024-10-23T07:45:00+05:30,20241023021500,2024-10-23,gdelt_gkg_observation,20241023021500-511,Direct headline match with company alias,,,
7553b156db46c66b00750919487214423f59b344,ICICIBANK.NS,ICICI Bank,"Stocks to buy or sell: Sagar Doshi of Nuvama recommends ICICI Bank, Hindustan Zinc, Varun Beverages today",livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-buy-or-sell-sagar-doshi-of-nuvama-recommends-icici-bank-hindustan-zinc-varun-beverages-today-11729656608909.html,,2024-10-23T10:45:00+05:30,20241023051500,2024-10-23,gdelt_gkg_observation,20241023051500-579,Direct headline match with company alias,,,
6a1703a790fd4a3ed030a418a00574ebb5e6c5b4,ICICIBANK.NS,ICICI Bank,Global IME Bank signs MOU with ICICI Bank Canada to facilitate seamless banking for Nepali immigrants moving to Canada,peoplesreview.com.np,https://www.peoplesreview.com.np/2024/10/23/global-ime-bank-signs-mou-with-icici-bank-canada-to-facilitate-seamless-banking-for-nepali-immigrants-moving-to-canada,,2024-10-23T19:15:00+05:30,20241023134500,2024-10-24,gdelt_gkg_observation,20241023134500-441,Direct headline match with company alias,,,
d2858893d75aaa31d73196e12689253f5d68b152,ICICIBANK.NS,ICICI Bank,Global IME Bank Signs MOU with ICICI Bank Canada to Facilitate Seamless Banking for Nepali immigrants moving to Canada,spotlightnepal.com,https://www.spotlightnepal.com/2024/10/23/global-ime-bank-signs-mou-icici-bank-canada-facilitate-seamless-banking-nepali-immigrants-moving-canada,,2024-10-23T23:00:00+05:30,20241023173000,2024-10-24,gdelt_gkg_observation,20241023173000-735,Direct headline match with company alias,,,
5c90d49288713f8a5cb80b7d4d65480fd4bba103,ICICIBANK.NS,ICICI Bank,ICICI Bank: Stock Radar: This private sector lender in S&P BSE Sensex index trading in a rising Wedge formation; what should investors do?,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-this-private-sector-lender-in-sp-bse-sensex-index-trading-in-a-rising-wedge-formation-what-should-investors-do/articleshow/114503797.cms,,2024-10-24T05:30:00+05:30,20241024000000,2024-10-24,gdelt_gkg_observation,20241024000000-1183,Direct headline match with company alias,,,
201163a16dccc1c150bcfb29de76ec0b3b16aba4,ICICIBANK.NS,ICICI Bank,"Mixer Grinder Amazon Diwali Sale,इं‍डियन किचन के शहंशाह हैं ये Mixer Grinder, 57% तक का झन्नाटेदार ऑफर Amazon Diwali Sale में करने लगा है ट्रेंड - get upto 57 percent off on top mixer grinder during amazon diwali sale 2024 offers grab more discount on axis bob icici bank cards",indiatimes.com,https://navbharattimes.indiatimes.com/apna-bazaar/kitchen-and-dining/small-appliances/get-upto-57-percent-off-on-top-mixer-grinder-during-amazon-diwali-sale-2024-offers-grab-more-discount-on-axis-bob-icici-bank-cards/articleshow/114530525.cms,2024-10-24T09:38:00+05:30,2024-10-24T10:15:00+05:30,20241024044500,2024-10-24,publisher_published_at,20241024044500-T1409,Direct headline match with company alias,,,
f7f85a6bc84d3856b61201c4af8fc0668a48ec91,ICICIBANK.NS,ICICI Bank,"SBI, ICICI Bank ने नए नियमों का किया ऐलान………'1 नवंबर से बदल जाएंगे Credit Cards रूल्स……. – Sanjeevni Today",sanjeevnitoday.com,https://sanjeevnitoday.com/sbi-icici-bank-announced-new-rules-credit-cards-rules-will-change-from-1st-november,,2024-10-24T16:15:00+05:30,20241024104500,2024-10-25,gdelt_gkg_observation,20241024104500-T1421,Direct headline match with company alias,,,
04097d8a8e6e6487b1f1c452ff411326ae45cd5b,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 preview: Strong deposit, loan growth to drive NII, profit; margin may see minor dip",moneycontrol.com,https://www.moneycontrol.com/news/business/earnings/icici-bank-q2-preview-strong-deposit-loan-growth-to-drive-nii-profit-margin-may-see-minor-dip-12850202.html,,2024-10-24T19:30:00+05:30,20241024140000,2024-10-25,gdelt_gkg_observation,20241024140000-933,Direct headline match with company alias,,,
11c2a139e7ccfcb3ea6e960e354546b54e80f4c2,ICICIBANK.NS,ICICI Bank,"Stocks To Watch Today: JSW Steel, NTPC से ICICI Bank तक, इन शेयरों पर आज रहेगी बाजार की नजर - stocks to watch today from jsw steel ntpc to icici bank the market will keep an eye on these stocks today",business-standard.com,https://hindi.business-standard.com/markets/share-market/stocks-to-watch-today-from-jsw-steel-ntpc-to-icici-bank-the-market-will-keep-an-eye-on-these-stocks-today-id-381569,,2024-10-25T10:45:00+05:30,20241025051500,2024-10-25,gdelt_gkg_observation,20241025051500-T168,Direct headline match with company alias,,,
3feff0cda03e91b0e7cce6b6778c97c64b4fdc11,ICICIBANK.NS,ICICI Bank,ICICI Bank Q2 Results Preview: NII may jump by 11% YoY amid healthy momentum in loan book,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/icici-bank-q2-results-preview-nii-may-jump-by-11-yoy-amid-healthy-momentum-in-loan-book/articleshow/114575054.cms,,2024-10-25T13:00:00+05:30,20241025073000,2024-10-25,gdelt_gkg_observation,20241025073000-60,Direct headline match with company alias,,,
8f282d5a62e82ec23f9fa6c8a91786e98bac752b,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 Earnings Results 2024: Date, Time, and Where to Watch - Banking & Finance News",financialexpress.com,https://www.financialexpress.com/business/banking-finance-icici-bank-q2-earnings-results-2024-date-time-where-to-watch-expectations-3649320,2024-10-25T12:54:00+05:30,2024-10-25T14:00:00+05:30,20241025083000,2024-10-25,publisher_published_at,20241025083000-969,Direct headline match with company alias,,,
131ef81d8ff3b829b5ca55e03ed7d3bb9733b514,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 Results Preview: Net profit likely to rise 8%, NII seen up 10% YoY led by strong deposit, loan growth",livemint.com,https://www.livemint.com/market/stock-market-news/icici-bank-q2-results-preview-net-profit-likely-to-rise-11-nii-seen-up-20-yoy-led-by-strong-deposit-loan-growth-11729848336359.html,,2024-10-25T15:30:00+05:30,20241025100000,2024-10-28,gdelt_gkg_observation,20241025100000-39,Direct headline match with company alias,,,
e92a23906357d52224468ad420eab1818ccbd2b3,ICICIBANK.NS,ICICI Bank,"Top events today: ICICI Bank, Yes Bank Q2 results, Telangana Cabinet meet, Jaipur airport inauguration, more",livemint.com,https://www.livemint.com/news/top-events-today-icici-bank-yes-bank-q2-results-telangana-cabinet-meet-jaipur-airport-inauguration-more-11729906266529.html,,2024-10-26T08:30:00+05:30,20241026030000,2024-10-28,gdelt_gkg_observation,20241026030000-419,Direct headline match with company alias,,,
793c41b2e439c11deabb38124daa93d97344cf19,ICICIBANK.NS,ICICI Bank,"Top Events Today: ICICI Bank, Yes Bank Q2 Results, Telangana Cabinet Meet, Jaipur Airport Inauguration, More",menafn.com,https://menafn.com/1108819910/Top-Events-Today-ICICI-Bank-Yes-Bank-Q2-Results-Telangana-Cabinet-Meet-Jaipur-Airport-Inauguration-More,2024-10-26T05:30:00+05:30,2024-10-26T10:00:00+05:30,20241026043000,2024-10-28,publisher_published_at,20241026043000-374,Direct headline match with company alias,,,
7e116fd829bacaf3441e7f55d47f391b78a03810,ICICIBANK.NS,ICICI Bank,"Busy with Diwali, Dhanteras shopping? Check THESE top credit card offers on SBI Card, ICICI Bank, Axis Bank, HDFC Bank",livemint.com,https://www.livemint.com/money/personal-finance/busy-with-diwali-dhanteras-shopping-check-these-top-credit-card-offers-on-sbi-card-icici-bank-axis-bank-hdfc-bank-11729906639246.html,,2024-10-26T10:15:00+05:30,20241026044500,2024-10-28,gdelt_gkg_observation,20241026044500-656,Direct headline match with company alias,,,
2de1ea46e8d8156b9cf4bc5c336629de2eacf97c,ICICIBANK.NS,ICICI Bank,"Q2 results today: YES Bank, ICICI Bank among 63 companies to announce earnings on Saturday",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/q2-results-today-yes-bank-icici-bank-among-63-companies-to-announce-earnings-on-saturday/articleshow/114595304.cms,,2024-10-26T10:30:00+05:30,20241026050000,2024-10-28,gdelt_gkg_observation,20241026050000-64,Direct headline match with company alias,,,
adba28da92243aa5289d5a1a299738c66a8caf54,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 FY25 preview: Net profit expected under 11%, NII to be around 11% YoY",businesstoday.in,https://www.businesstoday.in/markets/stocks/story/icici-bank-q2-fy25-preview-net-profit-expected-under-11-nii-to-be-around-11-yoy-451642-2024-10-26,,2024-10-26T10:45:00+05:30,20241026051500,2024-10-28,gdelt_gkg_observation,20241026051500-210,Direct headline match with company alias,,,
5072fb85856dbe966d99963d703f34d1c9ba6456,ICICIBANK.NS,ICICI Bank,"Q2 Results 2024 Live: Over 30 companies to release earnings today, including ICICI and YES Bank",moneycontrol.com,https://www.moneycontrol.com/news/business/earnings/q2-results-2024-live-news-updates-icici-bank-rec-idfc-first-bank-jk-cement-reliance-power-yes-bank-earnings-october-26-liveblog-12851372.html,,2024-10-26T11:30:00+05:30,20241026060000,2024-10-28,gdelt_gkg_observation,20241026060000-488,Direct headline match with company alias,,,
7301e9ab80b5e861541bcfe7aacbcd36ee78a7f8,ICICIBANK.NS,ICICI Bank,"53 Companies To Declare Q2 Results Along With ICICI Bank, J K Cement & Titagarh Rail Systems",freepressjournal.in,https://www.freepressjournal.in/business/53-companies-to-declare-q2-results-along-with-icici-bank-j-k-cement-titagarh-rail-systems,2024-10-26T09:43:00+05:30,2024-10-26T12:30:00+05:30,20241026070000,2024-10-28,publisher_published_at,20241026070000-524,Direct headline match with company alias,,,
0ce09e4cd137578be90dd7035b03624522758eab,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 Results: Net profit jumps 14.5% YoY to Rs 11,746 crore, NII up 9.5%",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/icici-bank-q2-results-net-profit-jumps-14-5-yoy-to-rs-11746-crore-nii-up-9-5/articleshow/114617136.cms,,2024-10-26T14:45:00+05:30,20241026091500,2024-10-28,gdelt_gkg_observation,20241026091500-299,Direct headline match with company alias,,,
cd3de964eafaabfbac5bc964f7e4348f180a8356,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 earnings: Net profit rises 14%, NPAs decline",businesstoday.in,https://www.businesstoday.in/markets/company-stock/story/icici-bank-q2-earnings-net-profit-rises-npas-decline-451665-2024-10-26,,2024-10-26T15:00:00+05:30,20241026093000,2024-10-28,gdelt_gkg_observation,20241026093000-243,Direct headline match with company alias,,,
e74156d4ed3d721416b1a18d54691cdf1d37fd7a,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 Results: Bank's Net Profit Jumps to Rs 11,746 Crore",timesnownews.com,https://www.timesnownews.com/business-economy/companies/icici-bank-q2-results-banks-net-profit-jumps-to-rs-11746-crore-article-114617386,,2024-10-26T15:15:00+05:30,20241026094500,2024-10-28,gdelt_gkg_observation,20241026094500-792,Direct headline match with company alias,,,
23aa2091f3afe1e6c1a3f5d19afe550df3e4add9,ICICIBANK.NS,ICICI Bank,ICICI Bank Q2 profit rises 14.5 pc to Rs 11 746 crore,theweek.in,https://www.theweek.in/wire-updates/business/2024/10/26/del19-biz-results-icici-bank.html,,2024-10-26T15:15:00+05:30,20241026094500,2024-10-28,gdelt_gkg_observation,20241026094500-636,Direct headline match with company alias,,,
aa86d44ffee0b65a3cac8cdc50c741c6a4ea296a,ICICIBANK.NS,ICICI Bank,"ICICI Bank clocks 14.5 pc net profit growth at Rs 11,746 crore in Q2 FY25",prokerala.com,https://www.prokerala.com/news/articles/a1575928.html,,2024-10-26T15:30:00+05:30,20241026100000,2024-10-28,gdelt_gkg_observation,20241026100000-8,Direct headline match with company alias,,,
40903ea63c12a2906ab215d43102842704e36820,ICICIBANK.NS,ICICI Bank,"ICICI Bank Clocks 14.5 Pc Net Profit Growth At Rs 11,746 Crore In Q2 FY25",menafn.com,https://menafn.com/1108820311/ICICI-Bank-Clocks-145-Pc-Net-Profit-Growth-At-Rs-11746-Crore-In-Q2-FY25,2024-10-26T05:30:00+05:30,2024-10-26T16:00:00+05:30,20241026103000,2024-10-28,publisher_published_at,20241026103000-734,Direct headline match with company alias,,,
5db1737ae99e7e0260ba3bd968d95b1957c784b9,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 results: Net profit rises 14.47% to ₹11,745.88 crore, interest income rises 16.08%",livemint.com,https://www.livemint.com/companies/company-results/icici-bank-q2-results-net-profit-surges-18-82-to-rs-12-947-77-crore-interest-income-rises-189-11729931862850.html,,2024-10-26T16:00:00+05:30,20241026103000,2024-10-28,gdelt_gkg_observation,20241026103000-371,Direct headline match with company alias,,,
82d5fc11fb0b0209591591734d98932e8375485c,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 net profit jumps 14% to Rs 11,746 crore; beats Street estimate",moneycontrol.com,https://www.moneycontrol.com/news/business/earnings/icici-bank-q2-net-profit-jumps-14-to-rs-11746-crore-beats-street-estimate-12851436.html,,2024-10-26T16:30:00+05:30,20241026110000,2024-10-28,gdelt_gkg_observation,20241026110000-222,Direct headline match with company alias,,,
516fa27efe02ecf4603dc9046fdd16079ed9fa17,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 profit rises 14.5% to ₹11,746 crore",thehindu.com,https://www.thehindu.com/business/Industry/icici-bank-q2-profit-rises-145-to-11746-crore/article68799589.ece,2024-10-26T15:25:00+05:30,2024-10-26T17:00:00+05:30,20241026113000,2024-10-28,publisher_published_at,20241026113000-578,Direct headline match with company alias,,,
fbb6fb46ebff37c5b2e0420888a088e4e70bc714,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 Profit Rises 14.5% To Rs 11,746 Crore",news18.com,https://www.news18.com/business/markets/icici-bank-q2-profit-rises-14-5-to-rs-11746-crore-9100024.html,2024-10-26T15:20:00+05:30,2024-10-26T17:15:00+05:30,20241026114500,2024-10-28,publisher_published_at,20241026114500-519,Direct headline match with company alias,,,
3505844ec22231e1d0a238d83aef2ac59a8329a4,ICICIBANK.NS,ICICI Bank,"ICICI Bank clocks 14.5 pc net profit growth at Rs 11,746 crore in Q2 FY25",prokerala.com,https://www.prokerala.com/news/articles/a1575930.html,,2024-10-26T17:15:00+05:30,20241026114500,2024-10-28,gdelt_gkg_observation,20241026114500-798,Direct headline match with company alias,,,
8b7a34d33c77adaba3666e7c84717b6daf79f914,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 net profit jumps 14% on-year to Rs 11,746 crore | ICICI बैंक का दूसरी तिमाही में मुनाफा 14% बढ़ा: नेट इंटरेस्ट इनकम 9.5% बढ़कर ₹20,048 करोड़ रही, एक साल में शेयर ने 38% रिटर्न दिया",bhaskar.com,https://www.bhaskar.com/business/news/icici-bank-q2-net-profit-jumps-14-on-year-to-rs-11746-crore-133866984.html,,2024-10-26T17:30:00+05:30,20241026120000,2024-10-28,gdelt_gkg_observation,20241026120000-T23,Direct headline match with company alias,,,
2c49f74a27703c1e6d7c998bd4413fc33453190e,ICICIBANK.NS,ICICI Bank,"icici bank profit rises above 14 percent 11745 crore rs interest income also gain share detail इस बैंक के प्रॉफिट में बंपर उछाल, एक्सपर्ट ने दिवाली पर शेयर खरीदने की दी सलाह, बिज़नेस न्यूज़",livehindustan.com,https://www.livehindustan.com/business/icici-bank-profit-rises-above-14-percent-11745-crore-rs-interest-income-also-gain-share-detail-201729939836304.html,,2024-10-26T17:30:00+05:30,20241026120000,2024-10-28,gdelt_gkg_observation,20241026120000-T30,Direct headline match with company alias,,,
aa2583c2c6fe3e58a60a2cb1aa73bb41cf210a3d,ICICIBANK.NS,ICICI Bank,Did ICICI Bank manage to outperform its rivals in Q2?,livemint.com,https://www.livemint.com/companies/company-results/icici-bank-q2-earnings-stock-share-price-hdfc-bank-axis-bank-kotak-mahindra-bank-nim-npa-11729940354375.html,2024-10-26T16:52:00+05:30,2024-10-26T17:45:00+05:30,20241026121500,2024-10-28,publisher_published_at,20241026121500-3,Direct headline match with company alias,,,
fe0f7c56d3cc62dd1f5238bc1fd6eaeb89085524,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 profit rises 14.5% to Rs 11,746 crore",deccanherald.com,https://www.deccanherald.com/business/companies/icici-bank-q2-profit-rises-145-to-rs-11746-crore-3250207,,2024-10-26T18:00:00+05:30,20241026123000,2024-10-28,gdelt_gkg_observation,20241026123000-351,Direct headline match with company alias,,,
be2cdcf80856145ff0f5bf53329ef5bd57b596f4,ICICIBANK.NS,ICICI Bank,"ICICI Bank reports strong Q2, signals margins to stabilise from here on",moneycontrol.com,https://www.moneycontrol.com/news/business/earnings/icici-bank-reports-strong-q2-signals-margins-to-stabilise-from-here-on-12851483.html,,2024-10-26T18:15:00+05:30,20241026124500,2024-10-28,gdelt_gkg_observation,20241026124500-672,Direct headline match with company alias,,,
535e6f843cfe872268e19bfc46529ff565bf2754,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 profit rises 14.5 pc to Rs 11,746 crore",dailyexcelsior.com,https://www.dailyexcelsior.com/icici-bank-q2-profit-rises-14-5-pc-to-rs-11746-crore,2024-10-26T15:25:00+05:30,2024-10-26T18:30:00+05:30,20241026130000,2024-10-28,publisher_published_at,20241026130000-310,Direct headline match with company alias,,,
dc371ec059047222935ed35f2ff78b204b60ca6d,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 Results: बैंक को सितंबर तिमाही में ₹40,697 करोड़ की छप्परफाड़ कमाई, 14.5% बढ़ा मुनाफा - icici bank q2 results bank earns huge profit of rs 40697 crore in september quarter 14 5 percent increase in profit",business-standard.com,https://hindi.business-standard.com/companies/icici-bank-q2-results-bank-earns-huge-profit-of-rs-40697-crore-in-september-quarter-14-5-percent-increase-in-profit-id-381878,,2024-10-26T18:30:00+05:30,20241026130000,2024-10-28,gdelt_gkg_observation,20241026130000-T970,Direct headline match with company alias,,,
b762aca8c9411bb9abe1c1bd5916d85c575dbbb6,ICICIBANK.NS,ICICI Bank,"ICICI Bank registers 14.5 per cent profit at Rs 11,746 crore for Q2 results",indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/icici-bank-registers-14-5-per-cent-profit-at-rs-11746-crore-for-q2-results/articleshow/114624513.cms,,2024-10-26T18:45:00+05:30,20241026131500,2024-10-28,gdelt_gkg_observation,20241026131500-579,Direct headline match with company alias,,,
ddaead8d2f8472c8281f64e2be51c865f58f9181,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 Results: अनुमान से अच्छे रहे नतीजे, शुद्ध मुनाफा 14.5% बढ़ा, NII भी 9.5% उछला",moneycontrol.com,https://hindi.moneycontrol.com/news/company/company-results/icici-bank-q2-results-net-profit-rise-14-5-percent-to-rs-11745-9-crore-nii-up-9-5-percents-1932802.html,,2024-10-26T19:15:00+05:30,20241026134500,2024-10-28,gdelt_gkg_observation,20241026134500-T365,Direct headline match with company alias,,,
47d2b234c133615e90f5a5f260df728fa1dc483c,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2FY25: Net Profit Soars 14.47% To ₹11,745.88 Crore; Check More Financial Highlights Here",freepressjournal.in,https://www.freepressjournal.in/business/icici-bank-q2fy25-net-profit-soars-1447-to-1174588-crore-check-more-financial-highlights-here,2024-10-26T18:10:00+05:30,2024-10-26T19:15:00+05:30,20241026134500,2024-10-28,publisher_published_at,20241026134500-774,Direct headline match with company alias,,,
3c74ba3f6b1c97b36d0d0a57af23a9836dc55f43,ICICIBANK.NS,ICICI Bank,"ICICI Bank clocks 14.5 pc net profit growth at Rs 11,746 crore in Q2 FY25",newkerala.com,https://www.newkerala.com/news/2024/67552.htm,,2024-10-26T20:45:00+05:30,20241026151500,2024-10-28,gdelt_gkg_observation,20241026151500-1010,Direct headline match with company alias,,,
